MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
8448,859,709,762,679,697,207023,Tongan Exclusive Economic Zone
8449,3,1,1,1,1,207023,New Zealand Exclusive Economic Zone (Tokelau)
8450,34,22,22,22,24,207023,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,12,6,6,6,10,207023,United States Exclusive Economic Zone (Howland and Baker Islands)
8454,131,94,88,96,93,207023,French Exclusive Economic Zone (Wallis and Futuna)
8455,215,90,121,91,132,207023,New Zealand Exclusive Economic Zone
8479,951,753,735,747,705,207023,Tanzanian Exclusive Economic Zone
8480,4826,5400,5394,5441,5744,207023,Indian Exclusive Economic Zone
8481,137,164,156,168,165,207023,Bangladeshi Exclusive Economic Zone
8482,3045,2736,2686,2761,1725,207023,Myanma Exclusive Economic Zone
8483,4624,4274,3856,4375,4649,207023,Malaysian Exclusive Economic Zone
8484,5148,5897,5550,6510,5477,207023,Vietnamese Exclusive Economic Zone
8485,13,11,7,7,NA,207023,Singaporean Exclusive Economic Zone
8486,2645,2672,2363,2909,2117,207023,Chinese Exclusive Economic Zone
8487,1975,1837,1565,2106,1305,207023,Japanese Exclusive Economic Zone
8488,215,153,155,153,220,207023,Kiribati Exclusive Economic Zone (Gilbert Islands)
8490,235,243,234,242,231,207023,Egyptian Exclusive Economic Zone
8492,53015,46177,42418,44998,42623,207023,Indonesian Exclusive Economic Zone
8758,1188,1005,938,1015,687,207023,Timorese Exclusive Economic Zone
21791,9,8,9,8,8,207023,Timorese Exclusive Economic Zone (Oecusse)
21796,221,67,NA,53,NA,207023,Joint regime area: South Korea / Japan
21798,56,87,87,87,87,207023,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,167,159,149,161,153,207023,Bruneian Exclusive Economic Zone
26582,198,195,189,191,195,207023,Overlapping claim Halaib Triangle: Sudan / Egypt
48944,83,69,71,71,69,207023,Overlapping claim Mayotte: France / Comores
48945,63,50,48,48,48,207023,Overlapping claim Glorioso Islands: France / Madagascar
48946,2,1,1,1,1,207023,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,5,4,6,4,6,207023,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,864,1056,1148,1142,521,207023,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48956,7,8,8,7,8,207023,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,4,5,4,4,4,207023,United States Exclusive Economic Zone (Guam)
48980,24,19,19,19,18,207023,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,429,327,255,332,235,207023,Overlapping claim: South China Sea
62589,812,705,691,693,702,207023,Mauritian Exclusive Economic Zone (Chagos Archipelago)
64440,1,NA,NA,NA,NA,207023,Overlapping claim: Malaysia / Singapore
8308,20,15,17,15,17,207024,Australian Exclusive Economic Zone (Cocos Islands)
8309,14,10,10,10,10,207024,Australian Exclusive Economic Zone (Christmas Island)
8310,336,292,311,286,336,207024,Australian Exclusive Economic Zone (Norfolk Island)
8312,2607,2465,2622,2443,2644,207024,French Exclusive Economic Zone (New Caledonia)
8313,634,572,588,571,579,207024,Vanuatuan Exclusive Economic Zone
8314,1455,1335,1367,1333,1254,207024,Solomon Islands Exclusive Economic Zone
8315,106,76,66,68,67,207024,Palauan Exclusive Economic Zone
8316,848,771,461,677,459,207024,Micronesian Exclusive Economic Zone
8318,614,607,548,603,319,207024,Marshallese Exclusive Economic Zone
8319,12,12,12,12,12,207024,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,3369,3236,3147,3216,2881,207024,Overlapping claim Taiwan: Taiwan / China
8322,9589,8392,7463,8067,4958,207024,Philippine Exclusive Economic Zone
8323,64430,63456,63332,62058,59994,207024,Australian Exclusive Economic Zone
8324,7178,6758,6692,6654,6378,207024,Papua New Guinean Exclusive Economic Zone
8325,2207,2086,2099,2059,2092,207024,Fijian Exclusive Economic Zone
8326,182,169,176,168,175,207024,Tuvaluan Exclusive Economic Zone
8327,3037,2707,2468,2707,2168,207024,South Korean Exclusive Economic Zone
8328,12,38,12,90,29,207024,North Korean Exclusive Economic Zone
8332,1367,1333,1315,1302,1209,207024,Thailand Exclusive Economic Zone
8333,961,615,582,572,518,207024,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,77,69,68,68,68,207024,Comoran Exclusive Economic Zone
8337,1960,1887,1901,1883,1899,207024,Seychellois Exclusive Economic Zone
8338,46,45,49,42,50,207024,French Exclusive Economic Zone (Réunion)
8339,67,60,60,60,58,207024,French Exclusive Economic Zone (Juan de Nova Island)
8340,15,12,12,12,12,207024,French Exclusive Economic Zone (Bassas da India)
8341,4,4,4,4,4,207024,French Exclusive Economic Zone (Europa Island)
8343,2390,2262,2279,2207,2295,207024,Mauritian Exclusive Economic Zone
8345,1210,1185,1212,1140,1178,207024,Maldivian Exclusive Economic Zone
8346,729,636,602,552,474,207024,Sri Lankan Exclusive Economic Zone
8347,3881,3465,3442,3403,3292,207024,Mozambican Exclusive Economic Zone
8348,4765,4630,4625,4599,4624,207024,Madagascan Exclusive Economic Zone
8349,489,451,459,451,461,207024,Kenyan Exclusive Economic Zone
8350,2594,2325,2333,2307,2375,207024,Somali Exclusive Economic Zone
8351,2271,2280,2282,2281,2283,207024,Eritrean Exclusive Economic Zone
8352,152,131,131,123,137,207024,Djiboutian Exclusive Economic Zone
8353,2150,2027,2061,2017,2059,207024,Yemeni Exclusive Economic Zone
8355,764,761,760,759,752,207024,Sudanese Exclusive Economic Zone
8356,2817,2774,2775,2768,2745,207024,Saudi Arabian Exclusive Economic Zone
8396,2623,2571,2587,2570,2585,207024,South African Exclusive Economic Zone
8440,168,155,155,168,152,207024,French Exclusive Economic Zone (French Polynesia)
8444,17,17,16,17,16,207024,United States Exclusive Economic Zone (American Samoa)
8445,81,80,80,80,79,207024,Samoan Exclusive Economic Zone
8446,57,55,55,54,54,207024,New Zealand Exclusive Economic Zone (Cook Islands)
8447,12,11,11,11,10,207024,New Zealand Exclusive Economic Zone (Niue)
8448,810,760,790,736,813,207024,Tongan Exclusive Economic Zone
8449,2,2,2,2,2,207024,New Zealand Exclusive Economic Zone (Tokelau)
8450,23,21,21,21,23,207024,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,10,6,12,6,10,207024,United States Exclusive Economic Zone (Howland and Baker Islands)
8454,118,109,109,110,105,207024,French Exclusive Economic Zone (Wallis and Futuna)
8455,183,134,148,128,178,207024,New Zealand Exclusive Economic Zone
8479,888,808,813,801,802,207024,Tanzanian Exclusive Economic Zone
8480,7303,7081,6945,6968,6695,207024,Indian Exclusive Economic Zone
8481,799,763,755,739,714,207024,Bangladeshi Exclusive Economic Zone
8482,3325,2973,3015,2868,2779,207024,Myanma Exclusive Economic Zone
8483,5682,4704,4333,4508,3796,207024,Malaysian Exclusive Economic Zone
8484,6796,6242,5503,5834,4799,207024,Vietnamese Exclusive Economic Zone
8486,11771,11908,11615,12029,10995,207024,Chinese Exclusive Economic Zone
8487,10203,9818,9250,9985,9227,207024,Japanese Exclusive Economic Zone
8488,160,150,153,150,176,207024,Kiribati Exclusive Economic Zone (Gilbert Islands)
8490,731,690,689,690,678,207024,Egyptian Exclusive Economic Zone
8491,1,1,1,1,1,207024,Jordanian Exclusive Economic Zone
8492,38678,32858,29788,31675,25998,207024,Indonesian Exclusive Economic Zone
8758,1088,1091,1082,1083,843,207024,Timorese Exclusive Economic Zone
21791,3,3,3,3,3,207024,Timorese Exclusive Economic Zone (Oecusse)
21796,2111,2095,2073,2107,2025,207024,Joint regime area: South Korea / Japan
21798,86,83,72,68,38,207024,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,197,148,135,139,134,207024,Bruneian Exclusive Economic Zone
26582,207,207,207,205,204,207024,Overlapping claim Halaib Triangle: Sudan / Egypt
48944,85,80,80,80,79,207024,Overlapping claim Mayotte: France / Comores
48945,60,54,53,53,53,207024,Overlapping claim Glorioso Islands: France / Madagascar
48946,2,1,1,1,1,207024,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,6,4,7,4,7,207024,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,1936,1930,1927,1931,1924,207024,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48956,8,8,8,8,8,207024,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,14,14,14,14,12,207024,United States Exclusive Economic Zone (Guam)
48980,51,41,41,41,36,207024,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,370,265,217,225,186,207024,Overlapping claim: South China Sea
62589,792,764,772,756,769,207024,Mauritian Exclusive Economic Zone (Chagos Archipelago)
8308,19,16,16,16,16,207031,Australian Exclusive Economic Zone (Cocos Islands)
8309,15,10,11,11,11,207031,Australian Exclusive Economic Zone (Christmas Island)
8310,218,239,235,233,227,207031,Australian Exclusive Economic Zone (Norfolk Island)
8312,2234,2262,2247,2261,2250,207031,French Exclusive Economic Zone (New Caledonia)
8313,494,476,481,467,477,207031,Vanuatuan Exclusive Economic Zone
8314,1257,1126,1095,1118,1108,207031,Solomon Islands Exclusive Economic Zone
8315,114,108,108,101,86,207031,Palauan Exclusive Economic Zone
8316,942,747,727,641,595,207031,Micronesian Exclusive Economic Zone
8318,660,617,571,584,513,207031,Marshallese Exclusive Economic Zone
8319,12,10,10,10,6,207031,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,2224,2074,1863,2057,1194,207031,Overlapping claim Taiwan: Taiwan / China
8322,7178,5200,4130,4606,2514,207031,Philippine Exclusive Economic Zone
8323,44481,40142,36387,35731,31074,207031,Australian Exclusive Economic Zone
8324,6436,5778,5580,5605,5173,207031,Papua New Guinean Exclusive Economic Zone
8325,1877,1879,1883,1889,1776,207031,Fijian Exclusive Economic Zone
8326,170,157,143,162,141,207031,Tuvaluan Exclusive Economic Zone
8327,1146,825,619,838,385,207031,South Korean Exclusive Economic Zone
8331,400,248,199,355,260,207031,Cambodian Exclusive Economic Zone
8332,1605,1097,995,1024,568,207031,Thailand Exclusive Economic Zone
8333,967,818,702,783,564,207031,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,65,55,54,56,54,207031,Comoran Exclusive Economic Zone
8337,1972,1723,1560,1639,1401,207031,Seychellois Exclusive Economic Zone
8338,27,27,27,27,32,207031,French Exclusive Economic Zone (Réunion)
8339,52,43,44,42,43,207031,French Exclusive Economic Zone (Juan de Nova Island)
8340,10,9,9,9,9,207031,French Exclusive Economic Zone (Bassas da India)
8341,2,3,3,3,3,207031,French Exclusive Economic Zone (Europa Island)
8343,1923,1922,1929,1911,1946,207031,Mauritian Exclusive Economic Zone
8345,1438,1223,1252,1207,1140,207031,Maldivian Exclusive Economic Zone
8346,822,571,513,553,482,207031,Sri Lankan Exclusive Economic Zone
8347,3298,3093,3058,3085,2785,207031,Mozambican Exclusive Economic Zone
8348,4404,4240,4161,4083,4130,207031,Madagascan Exclusive Economic Zone
8349,494,445,416,434,394,207031,Kenyan Exclusive Economic Zone
8350,2444,2265,2248,2266,2209,207031,Somali Exclusive Economic Zone
8351,2087,1892,1798,1838,1512,207031,Eritrean Exclusive Economic Zone
8352,119,118,115,115,106,207031,Djiboutian Exclusive Economic Zone
8353,2126,2086,2038,2051,1912,207031,Yemeni Exclusive Economic Zone
8354,971,966,971,971,1017,207031,Omani Exclusive Economic Zone
8355,771,732,719,725,715,207031,Sudanese Exclusive Economic Zone
8356,2591,2310,2292,2295,2273,207031,Saudi Arabian Exclusive Economic Zone
8360,96,96,96,96,95,207031,Emirati Exclusive Economic Zone
8396,17,18,17,17,17,207031,South African Exclusive Economic Zone
8441,26,21,20,19,23,207031,Kiribati Exclusive Economic Zone (Line Group)
8443,2,3,3,2,3,207031,United States Exclusive Economic Zone (Palmyra Atoll)
8444,16,15,14,16,14,207031,United States Exclusive Economic Zone (American Samoa)
8445,76,76,75,75,73,207031,Samoan Exclusive Economic Zone
8446,34,31,33,30,32,207031,New Zealand Exclusive Economic Zone (Cook Islands)
8447,8,8,8,8,8,207031,New Zealand Exclusive Economic Zone (Niue)
8448,512,522,537,542,553,207031,Tongan Exclusive Economic Zone
8449,2,2,2,2,2,207031,New Zealand Exclusive Economic Zone (Tokelau)
8450,23,21,21,21,23,207031,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,12,6,6,6,8,207031,United States Exclusive Economic Zone (Howland and Baker Islands)
8454,114,96,93,99,94,207031,French Exclusive Economic Zone (Wallis and Futuna)
8455,88,62,78,74,98,207031,New Zealand Exclusive Economic Zone
8479,867,789,757,786,702,207031,Tanzanian Exclusive Economic Zone
8480,6442,5860,5289,5519,4120,207031,Indian Exclusive Economic Zone
8481,337,374,387,369,391,207031,Bangladeshi Exclusive Economic Zone
8482,2056,1714,1742,1694,1637,207031,Myanma Exclusive Economic Zone
8483,2859,1983,1488,1547,498,207031,Malaysian Exclusive Economic Zone
8484,3691,4688,4264,4416,1971,207031,Vietnamese Exclusive Economic Zone
8485,1,NA,3,2,NA,207031,Singaporean Exclusive Economic Zone
8486,3505,3209,2696,3090,1602,207031,Chinese Exclusive Economic Zone
8487,6388,5769,5088,5915,3830,207031,Japanese Exclusive Economic Zone
8488,163,147,148,147,167,207031,Kiribati Exclusive Economic Zone (Gilbert Islands)
8490,288,247,249,246,238,207031,Egyptian Exclusive Economic Zone
8492,38022,27048,21781,22899,17314,207031,Indonesian Exclusive Economic Zone
8758,753,630,356,586,250,207031,Timorese Exclusive Economic Zone
21791,3,3,3,3,3,207031,Timorese Exclusive Economic Zone (Oecusse)
21796,1628,1543,1321,1548,960,207031,Joint regime area: South Korea / Japan
21798,87,87,87,87,87,207031,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,125,97,79,58,8,207031,Bruneian Exclusive Economic Zone
26582,213,207,210,203,203,207031,Overlapping claim Halaib Triangle: Sudan / Egypt
48944,78,76,75,75,75,207031,Overlapping claim Mayotte: France / Comores
48945,52,50,49,49,49,207031,Overlapping claim Glorioso Islands: France / Madagascar
48946,1,1,1,1,1,207031,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,4,4,4,4,4,207031,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,1903,1891,1873,1891,1673,207031,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48956,8,8,8,8,8,207031,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,13,13,13,13,12,207031,United States Exclusive Economic Zone (Guam)
48980,39,36,34,35,28,207031,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,266,203,152,198,104,207031,Overlapping claim: South China Sea
62589,742,654,599,603,592,207031,Mauritian Exclusive Economic Zone (Chagos Archipelago)
64440,1,NA,NA,NA,NA,207031,Overlapping claim: Malaysia / Singapore
5690,2,3,4,5,162,207032,Russian Exclusive Economic Zone
8308,15,15,15,14,14,207032,Australian Exclusive Economic Zone (Cocos Islands)
8309,10,9,9,9,8,207032,Australian Exclusive Economic Zone (Christmas Island)
8310,199,203,207,205,211,207032,Australian Exclusive Economic Zone (Norfolk Island)
8312,2082,2082,2114,2085,2123,207032,French Exclusive Economic Zone (New Caledonia)
8313,434,426,425,426,430,207032,Vanuatuan Exclusive Economic Zone
8314,1322,1215,1148,1203,1182,207032,Solomon Islands Exclusive Economic Zone
8315,110,100,93,96,49,207032,Palauan Exclusive Economic Zone
8316,800,726,616,648,298,207032,Micronesian Exclusive Economic Zone
8317,NA,NA,NA,NA,1,207032,Nauruan Exclusive Economic Zone
8318,561,483,379,405,264,207032,Marshallese Exclusive Economic Zone
8319,11,7,6,7,5,207032,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,3616,3117,2780,3065,1884,207032,Overlapping claim Taiwan: Taiwan / China
8322,10416,8474,7430,8048,5571,207032,Philippine Exclusive Economic Zone
8323,58922,56730,47971,50348,38685,207032,Australian Exclusive Economic Zone
8324,6210,5781,5047,5017,4245,207032,Papua New Guinean Exclusive Economic Zone
8325,1809,1774,1782,1782,1791,207032,Fijian Exclusive Economic Zone
8326,167,157,153,146,156,207032,Tuvaluan Exclusive Economic Zone
8327,2249,1631,667,887,255,207032,South Korean Exclusive Economic Zone
8328,11,66,82,84,99,207032,North Korean Exclusive Economic Zone
8331,172,NA,NA,27,NA,207032,Cambodian Exclusive Economic Zone
8332,1297,962,910,907,769,207032,Thailand Exclusive Economic Zone
8333,913,479,431,416,385,207032,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,53,53,53,53,49,207032,Comoran Exclusive Economic Zone
8337,1651,1599,1529,1538,1344,207032,Seychellois Exclusive Economic Zone
8338,28,25,27,25,26,207032,French Exclusive Economic Zone (Réunion)
8339,42,43,43,43,43,207032,French Exclusive Economic Zone (Juan de Nova Island)
8340,8,8,8,8,8,207032,French Exclusive Economic Zone (Bassas da India)
8341,3,2,2,2,2,207032,French Exclusive Economic Zone (Europa Island)
8343,1945,1884,1887,1881,1902,207032,Mauritian Exclusive Economic Zone
8345,1023,1000,986,986,981,207032,Maldivian Exclusive Economic Zone
8346,728,581,516,501,393,207032,Sri Lankan Exclusive Economic Zone
8347,2554,2611,2564,2612,2175,207032,Mozambican Exclusive Economic Zone
8348,4409,4354,4064,4229,3746,207032,Madagascan Exclusive Economic Zone
8349,368,370,375,366,285,207032,Kenyan Exclusive Economic Zone
8350,1844,1688,1685,1665,1449,207032,Somali Exclusive Economic Zone
8351,294,170,132,164,30,207032,Eritrean Exclusive Economic Zone
8352,47,33,28,31,24,207032,Djiboutian Exclusive Economic Zone
8353,1085,916,868,867,730,207032,Yemeni Exclusive Economic Zone
8354,1188,1229,1153,1202,954,207032,Omani Exclusive Economic Zone
8355,332,171,133,158,32,207032,Sudanese Exclusive Economic Zone
8356,1451,652,386,490,64,207032,Saudi Arabian Exclusive Economic Zone
8357,59,82,90,90,63,207032,Kuwaiti Exclusive Economic Zone
8358,138,82,75,79,1,207032,Bahraini Exclusive Economic Zone
8359,672,527,520,549,227,207032,Pakistani Exclusive Economic Zone
8360,143,136,131,133,88,207032,Emirati Exclusive Economic Zone
8444,14,14,14,14,13,207032,United States Exclusive Economic Zone (American Samoa)
8445,81,78,77,78,77,207032,Samoan Exclusive Economic Zone
8447,8,8,8,8,8,207032,New Zealand Exclusive Economic Zone (Niue)
8448,451,455,462,452,481,207032,Tongan Exclusive Economic Zone
8449,2,2,2,2,2,207032,New Zealand Exclusive Economic Zone (Tokelau)
8450,25,20,21,20,22,207032,Kiribati Exclusive Economic Zone (Phoenix Group)
